Name,team_name,most_played_team,PlayerId,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,total_G,total_GS,total_W,total_L,total_SV,total_IP,total_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
A.J. Burnett,PHI,NA,512,0,2014,2014,1,22500000,11250000,North Little Rock,AR,USA,0,Pulaski,30579205,NA,34,34,8,18,0,213.2,1.739212155342102,34,34,8,18,0,213.2,1.739212155342102,4.591263213372126,8.003119362758751,4.043681362236001,0.8424336171325,NA,4.143172509214396,3.950183059202041,0.3017944535073409,0.67474048,0.508885298,0.11299435,37
A.J. Burnett,PIT,NA,512,1,2015,2015,1,8500000,8500000,North Little Rock,AR,USA,0,Pulaski,30579205,NA,26,26,9,7,0,164,2.552363872528076,26,26,9,7,0,164,2.552363872528076,3.182926533124363,7.84756024546179,2.689024140053341,0.6036584804201377,NA,3.359203485106516,3.54901771618152,0.33608247422680415,0.77767612,0.533742331,0.093220338,38
A.J. Cole,TOR,NA,11467,0,2021,2021,1,1000000,1000000,Winter Springs,FL,USA,0,Seminole,25601950,NA,6,0,0,0,1,8,0.07211773097515106,6,0,0,0,1,8,0.07211773097515106,1.1250001341104667,7.875000938773267,1.1250001341104667,1.1250001341104667,NA,3.420034152269367,4.662122756044702,0.23809523809523808,1,0.272727272,0.076923076,29
A.J. Griffin,TEX,NA,11132,0,2017,2017,1,2000000,2000000,El Cajon,CA,USA,0,San Diego,257341197,NA,18,15,6,6,0,77.1,0.09036776423454285,18,15,6,6,0,77.1,0.09036776423454285,5.935345437541649,7.099138660589032,3.25862102453267,2.3275864460947644,NA,6.261088289006887,6.142273899489868,0.25112107623318386,0.70731707,0.285123966,0.141843971,29
A.J. Minter,ATL,NA,18655,0,2021,2021,1,1300000,1300000,Tyler,TX,USA,0,Smith,125507,NA,61,0,3,6,0,52.1,1.2741743326187134,61,0,3,6,0,52.1,1.2741743326187134,3.783440409724827,9.80255015246887,3.4394912815680247,0.34394912815680245,NA,2.6923270000270376,3.8137804332043865,0.2978723404255319,0.61093248,0.45,0.041666666,27
A.J. Minter,ATL,NA,18655,0,2022,2022,1,2200000,2200000,Tyler,TX,USA,0,Smith,125507,NA,75,0,5,4,5,70,2.038398265838623,75,0,5,4,5,70,2.038398265838623,2.05714308135366,12.085715602952751,1.928571638769056,0.6428572129230187,NA,2.1267166085145797,2.678514644042685,0.2857142857142857,0.76666667,0.384615384,0.071428571,28
A.J. Minter,ATL,NA,18655,0,2023,2023,1,4287500,4287500,Tyler,TX,USA,0,Smith,125507,NA,70,0,3,6,10,64.2,1.4258298873901367,70,0,3,6,10,64.2,1.4258298873901367,3.7577325498809104,11.412372929267953,2.922680872129597,0.8350516777513135,NA,2.8993702004548445,3.3806261899852093,0.33112582781456956,0.71428571,0.35064935,0.09090909,29
A.J. Minter,ATL,NA,18655,0,2024,2024,1,6220000,6220000,Tyler,TX,USA,0,Smith,125507,NA,39,0,5,4,1,34.1,-0.05372526869177818,39,0,5,4,1,34.1,-0.05372526869177818,2.621359611638576,9.174758640735018,2.883495572802434,1.572815766983146,NA,4.448033366201988,3.7615954768597617,0.2222222222222222,0.94202899,0.458823529,0.166666666,30
A.J. Puk,Multiple Teams,MIA,19343,0,2024,2024,1,1800000,1800000,Minneapolis,MN,USA,0,Hennepin,150146936,NA,62,4,4,9,3,71.1,1.703656479716301,62,4,4,9,3,71.1,1.703656479716301,3.154206169735591,11.10280571746928,3.5327109101038623,0.6308412339471182,NA,2.872087202447806,3.465815301392606,0.26900584795321636,0.67567568,0.367816091,0.070422535,29
Aaron Ashby,MIL,NA,23550,0,2023,2029,7,20500000,4100000,Kansas City,MO,USA,0,Jackson,1484505,NA,14,2,1,2,0,28.1,0.6085125803947449,14,2,1,2,0,28.1,0.6085125803947449,2.858823850163162,10.48235411726493,3.176470944625736,0.6352941889251472,NA,2.813538562220269,2.856461554518226,0.2432432432432433,0.625,0.586666666,0.111111111,NA
Aaron Brooks,STL,NA,12272,0,2022,2022,1,1400000,1400000,Montclair,CA,USA,0,San Bernardino,100649568,NA,5,0,0,0,0,9.1,-0.1763991415500641,5,0,0,0,0,9.1,-0.1763991415500641,7.714286765273879,6.750000919614645,1.9285716913184696,2.8928575369777048,NA,6.755288640820318,4.638660022251643,0.26666666666666666,0.6122449,0.393939393,0.23076923,32
Aaron Bummer,Multiple Teams,NA,16258,0,2020,2026,7,16000000,3200000,Valencia,CA,USA,0,NA,NA,NA,44,0,3.4,2.8,0.8,40.92,0.7359060943126678,220,0,17,14,4,204.6,3.6795304715633392,4.200555667917959,11.622204809214123,4.282698162540849,0.4807101184808696,NA,2.9154466035689963,2.9123016016581045,0.3429297650798886,0.6770189085874877,0.6466630708313783,0.13007401596529816,26
Aaron Civale,Multiple Teams,CLE,19479,0,2023,2023,1,2600000,2600000,East Windsor,CT,USA,0,NA,NA,NA,23,23,7,5,0,122.1,2.5625380277633667,23,23,7,5,0,122.1,2.5625380277633667,3.457765703515884,8.534060034209416,2.427792940766472,0.8828337966423533,NA,3.565667065723084,4.1014910633578365,0.2869822485207101,0.76804916,0.389534883,0.089552238,28
Aaron Civale,Multiple Teams,TBR,19479,0,2024,2024,1,4900000,4900000,East Windsor,CT,USA,0,NA,NA,NA,31,31,8,9,0,161,0.9208447635173798,31,31,8,9,0,161,0.9208447635173798,4.360248653826442,8.329192941283845,2.906832435884295,1.6211180892431647,NA,4.737908424184511,4.31213023549402,0.2847682119205298,0.76396807,0.356394129,0.142156862,29
Aaron Cook,BOS,NA,1571,0,2012,2012,1,1500000,1500000,Fort Campbell,KY,USA,0,NA,NA,NA,18,18,4,11,0,94,-0.40764158964157104,18,18,4,11,0,94,-0.40764158964157104,5.648936170212766,1.9148936170212767,2.0106382978723403,1.4361702127659577,NA,5.445515924818972,4.683101642829307,0.288135593220339,0.60169492,0.586301369,0.178571428,33
Aaron Crow,KCR,NA,10149,0,2013,2013,1,1280000,1280000,Topeka,KS,USA,0,Shawnee,11120208,NA,57,0,7,5,1,48,-0.22528648376464844,57,0,7,5,1,48,-0.22528648376464844,3.375001072883947,8.250002622605203,4.125001311302602,1.1250003576279823,NA,4.339521453115806,3.9383670233764225,0.3161764705882353,0.83591331,0.492753623,0.139534883,26
Aaron Crow,KCR,NA,10149,0,2014,2014,1,1475000,1475000,Topeka,KS,USA,0,Shawnee,11120208,NA,67,0,6,1,3,59,-1.0367449522018433,67,0,6,1,3,59,-1.0367449522018433,4.1186451329752085,5.186442019302114,3.6610178959779622,1.5254241233241512,NA,5.403439196715799,4.645491693170715,0.23863636363636365,0.70967742,0.431693989,0.144927536,27
