PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
A.J. Ellis,5677,LAD,0,32,R,C,2013,2013,1,2000000,2000000,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,115,390,448,93,10,43,52,45,1,78,3,6,4,11,0,2,2.195,115,390,448,93,10,43,52,45,1,78,3,6,4,11,0,2,2.195,0.2385,0.3176,0.3641,0.6817,0.3035999999999999,94.4472,0.1004,0.1741,0.5769,0.1256,0.2695,0.443,0.3703000000000001,0.1867,0.0769,0.0855,0.0571,0,0.29690000000000005,NA
A.J. Ellis,5677,LAD,0,33,R,C,2014,2014,1,3550000,3550000,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,93,283,347,54,3,21,25,53,5,57,4,4,3,15,0,0,-1.8952,93,283,347,54,3,21,25,53,5,57,4,4,3,15,0,0,-1.8952,0.1908,0.3227,0.2544,0.5771,0.2695,73.235,0.1527,0.1643,0.9298,0.0636,0.2247,0.4435,0.387,0.1696,0.0787,0.0337,0.0196,0,0.3256,NA
A.J. Ellis,5677,LAD,0,34,R,C,2015,2015,1,4250000,4250000,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,63,181,217,43,7,24,21,32,1,38,1,0,3,4,0,0,0.5115,63,181,217,43,7,24,21,32,1,38,1,0,3,4,0,0,0.5115,0.2376,0.3551,0.4033,0.7585,0.3359,116.4244,0.1475,0.1751,0.8421,0.1657,0.2647,0.4366,0.3521,0.2113,0.02,0.14,0.0161,0,0.3548,NA
A.J. Ellis,5677,Multiple Teams,1,35,R,C,2016,2016,1,4500000,4500000,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,64,171,196,37,2,11,22,19,2,31,2,1,3,5,2,1,-0.242,64,171,196,37,2,11,22,19,2,31,2,1,3,5,2,1,-0.242,0.2164,0.3005,0.2982,0.5988,0.2663,64.1789,0.0969,0.1582,0.6129,0.0819,0.2518,0.4143,0.3643,0.2214,0.1176,0.0392,0.0517,0,0.2653,LAD
A.J. Ellis,5677,MIA,1,36,R,C,2017,2017,1,2500000,2500000,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,51,143,163,30,6,17,14,12,0,29,6,0,2,6,0,0,-0.0225,51,143,163,30,6,17,14,12,0,29,6,0,2,6,0,0,-0.0225,0.2098,0.2981,0.3706,0.6688,0.2941,81.6873,0.0736,0.1779,0.4138,0.16079999999999997,0.2222,0.4955,0.3694,0.1351,0.09760000000000002,0.1463,0.0727,0,0.2883,NA
A.J. Ellis,5677,SDP,1,37,R,C,2018,2018,1,1250000,1250000,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,66,151,183,41,1,19,15,26,1,37,1,2,3,2,0,0,-0.2907,66,151,183,41,1,19,15,26,1,37,1,2,3,2,0,0,-0.2907,0.2715,0.3778,0.3444,0.7221,0.3247,105.3478,0.1421,0.2022,0.7027,0.0728,0.3478,0.4522,0.313,0.2348,0.0833,0.0278,0.0385,0,0.3497,NA
A.J. Pierzynski,746,CHW,0,34,L,C,2011,2012,2,8000000,4000000,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,132,471.5,510,133,17.5,53,62.5,25.5,5.5,55.5,6.5,5,1.5,13.5,0,0,2.8913,264,943,1020,266,35,106,125,51,11,111,13,10,3,27,0,0,5.7826,0.28204886363636367,0.32447613636363637,0.4541886363636364,0.7787159090909092,0.3336068181818182,105.96421931818182,0.04998863636363636,0.10895454545454548,0.5241590909090909,0.17214204545454545,0.28577500000000006,0.4617738636363637,0.3223784090909091,0.21584772727272727,0.08487272727272727,0.12673295454545455,0.03073068181818181,0,0.19335227272727273,NA
A.J. Pierzynski,746,TEX,1,36,L,C,2013,2013,1,7500000,7500000,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,134,503,529,137,17,48,70,11,2,76,9,6,0,14,1,1,0.3681,134,503,529,137,17,48,70,11,2,76,9,6,0,14,1,1,0.3681,0.2724,0.2968,0.4254,0.7222,0.3129,89.8035,0.0208,0.1437,0.1447,0.15310000000000001,0.2885,0.4249,0.351,0.224,0.0658,0.1118,0.0326,0,0.1966,NA
A.J. Pierzynski,746,ATL,1,38,L,C,2015,2015,1,2000000,2000000,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,113,407,436,122,9,38,49,19,2,37,7,3,0,19,0,2,0.931,113,407,436,122,9,38,49,19,2,37,7,3,0,19,0,2,0.931,0.2998,0.3394,0.43,0.7694,0.3331,110.6209,0.0436,0.0849,0.5135,0.1302,0.3104,0.4665,0.2869,0.2466,0.1215,0.0841,0.0402,0,0.1491,NA
A.J. Pierzynski,746,ATL,0,39,L,C,2016,2016,1,3000000,3000000,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,81,247,259,54,2,15,23,6,1,29,3,3,0,13,1,0,-1.8561,81,247,259,54,2,15,23,6,1,29,3,3,0,13,1,0,-1.8561,0.2186,0.24320000000000003,0.3036,0.5469,0.2356,40.8541,0.0232,0.11200000000000002,0.2069,0.085,0.23739999999999997,0.5045,0.2955,0.2,0.0462,0.0308,0.045,1,0.1429,NA
